match_id,name,leaver,role,characters,ultimates_used,eliminations,assists,deaths,damage,healing,mitigation,affiliation,Unnamed: 13,Unnamed: 14,possible_roles
43,,,,,,,,,,,,Friendly,,,
43,,,,,,,,,,,,Friendly,,,
43,,,,,,,,,,,,Opponent,,,
43,,,,,,,,,,,,Opponent,,,
43,,,,,,,,,,,,Opponent,,,
43,,,,,,,,,,,,Opponent,,,
43,,,,,,,,,,,,Opponent,,,
44,,,,,,,,,,,,Friendly,,,
44,,,,,,,,,,,,Friendly,,,
44,,,,,,,,,,,,Friendly,,,
44,,,,,,,,,,,,Friendly,,,
44,,,,,,,,,,,,Friendly,,,
44,,,,,,,,,,,,Opponent,,,
44,,,,,,,,,,,,Opponent,,,
44,,,,,,,,,,,,Opponent,,,
44,,,,,,,,,,,,Opponent,,,
44,,,,,,,,,,,,Opponent,,,
45,,,,,,,,,,,,Friendly,,,
45,,,,,,,,,,,,Friendly,,,
45,,,,,,,,,,,,Friendly,,,
45,,,,,,,,,,,,Friendly,,,
45,,,,,,,,,,,,Friendly,,,
45,,,,,,,,,,,,Opponent,,,
45,,,,,,,,,,,,Opponent,,,
45,,,,,,,,,,,,Opponent,,,
45,,,,,,,,,,,,Opponent,,,
45,,,,,,,,,,,,Opponent,,,
